CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_TOTAL_POP,SEX,YEAR,OBS_VALUE
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Total Population,Total,2020,16436120
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Total Population,Total,2021,16876720
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2000,4104456
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2001,4097575
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2002,4092356.5
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2003,4084565
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2004,4072474.5
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2005,4056643
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2006,4039539.5
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2007,4022664.5
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2008,4006308
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2009,3990242
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2010,3974474.5
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2011,3959210
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2012,3945410
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2013,3934114
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2014,3923641
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2015,3911926
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2016,3899137
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2017,3884826
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2018,3868796
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2019,3852092
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2020,3830703.5
SRB,Europe,Southern Europe,Serbia,Total Population,Female,2021,3799658
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2000,3830566
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2001,3820218.5
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2002,3811912
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2003,3802898
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2004,3790920
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2005,3774301
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2006,3755252
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2007,3735509.5
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2008,3716486
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2009,3697792.5
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2010,3679274
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2011,3661708.5
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2012,3645939.5
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2013,3632561.5
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2014,3620319
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2015,3607570
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2016,3594151
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2017,3580054
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2018,3565022
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2019,3548963.5
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2020,3527301
SRB,Europe,Southern Europe,Serbia,Total Population,Male,2021,3497110.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2000,7935022
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2001,7917793.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2002,7904268.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2003,7887463
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2004,7863394.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2005,7830944
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2006,7794791.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2007,7758174
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2008,7722794
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2009,7688034.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2010,7653748.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2011,7620918.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2012,7591349.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2013,7566675.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2014,7543960
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2015,7519496
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2016,7493288
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2017,7464880
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2018,7433818
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2019,7401055.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2020,7358004.5
SRB,Europe,Southern Europe,Serbia,Total Population,Total,2021,7296768.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2000,39806.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2001,40324
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2002,40847
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2003,41334.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2004,41767
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2005,42231
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2006,42712.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2007,43197.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2008,43713.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2009,44251.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2010,44765
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2011,45276.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2012,45820.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2013,46344.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2014,46846.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2015,47353
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2016,47877
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2017,48414.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2018,48942.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2019,49453.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2020,49943
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Female,2021,50370.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2000,40253.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2001,40938
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2002,41586.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2003,42257.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2004,42947.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2005,43652
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2006,44380.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2007,45127
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2008,45930.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2009,46778.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2010,47643.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2011,48550.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2012,49488.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2013,50369.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2014,51154.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2015,51887
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2016,52631.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2017,53396
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2018,54158.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2019,54919
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2020,55587
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Male,2021,56100
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2000,80060
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2001,81262
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2002,82433.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2003,83592
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2004,84714.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2005,85883
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2006,87093
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2007,88324.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2008,89644
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2009,91030
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2010,92408.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2011,93827
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2012,95309
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2013,96714
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2014,98001
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2015,99240
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2016,100508.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2017,101810.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2018,103101
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2019,104372.5
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2020,105530
SYC,Africa,"Eastern Africa, Sub-Saharan Africa",Seychelles,Total Population,Total,2021,106470.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2000,2308186
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2001,2444289
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2002,2585175
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2003,2689446.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2004,2779282
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2005,2852644
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2006,2914008.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2007,2976882.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2008,3051125.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2009,3134095
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2010,3221070
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2011,3307516
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2012,3394264.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2013,3481154
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2014,3567901
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2015,3653842.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2016,3742429.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2017,3833302
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2018,3924337.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2019,4016374.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2020,4109202.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Female,2021,4201800.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2000,2275881
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2001,2412807
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2002,2554937.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2003,2661460.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2004,2754047
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2005,2830690
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2006,2895765.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2007,2962281
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2008,3039735
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2009,3125747.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2010,3215628
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2011,3304868.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2012,3394323
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2013,3483704.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2014,3572787
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2015,3660930.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2016,3751483.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2017,3844263.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2018,3936943.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2019,4030454
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2020,4124768
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Male,2021,4218840.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2000,4584067
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2001,4857096
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2002,5140112.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2003,5350907
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2004,5533329
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2005,5683334
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2006,5809774
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2007,5939163.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2008,6090860.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2009,6259842.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2010,6436698
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2011,6612384.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2012,6788587.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2013,6964858.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2014,7140688
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2015,7314773
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2016,7493913
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2017,7677565.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2018,7861281
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2019,8046828.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2020,8233970.5
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Total Population,Total,2021,8420641
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2000,1982345
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2001,2019011
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2002,2052405.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2003,2083097
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2004,2111229.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2005,2148645.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2006,2208003
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2007,2278843.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2008,2348957.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2009,2417751
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2010,2480007
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2011,2531022
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2012,2576230
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2013,2620222
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2014,2662039.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2015,2698238.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2016,2726998
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2017,2751735
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2018,2775343
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2019,2799832.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2020,2819857
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Female,2021,2833565
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2000,2071257.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2001,2102326.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2002,2124388.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2003,2143316.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2004,2159172
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2005,2195992
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2006,2278580
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2007,2384412
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2008,2489444.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2009,2592953
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2010,2683582.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2011,2750322
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2012,2804774.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2013,2857832.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2014,2908462
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2015,2951779.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2016,2984935
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2017,3012752
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2018,3039193.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2019,3066572.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2020,3090012.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Male,2021,3107495.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2000,4053602.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2001,4121337.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2002,4176794
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2003,4226413.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2004,4270401.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2005,4344637.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2006,4486583
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2007,4663255.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2008,4838402
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2009,5010704
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2010,5163589.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2011,5281344
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2012,5381004.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2013,5478054.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2014,5570501.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2015,5650018
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2016,5711933
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2017,5764487
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2018,5814536.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2019,5866405
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2020,5909869.5
SGP,Asia,South-Eastern Asia,Singapore,Total Population,Total,2021,5941060.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2000,15602
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2001,15590
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2002,15709.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2003,15903
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2004,16103.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2005,16311.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2006,16527
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2007,16746.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2008,16970
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2009,17190
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2010,17391
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2011,17563
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2012,17688
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2013,18078
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2014,18625.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2015,19047.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2016,19485.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2017,19731
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2018,19884
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2019,20131
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2020,20342
SXM,North America,Caribbean,Sint Maarten,Total Population,Female,2021,20470
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2000,14887.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2001,14811.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2002,14864.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2003,14974
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2004,15080.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2005,15183
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2006,15285.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2007,15390
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2008,15486
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2009,15573
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2010,15643
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2011,15745.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2012,17451
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2013,19618.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2014,20475
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2015,21157
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2016,21860.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2017,22151.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2018,22362.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2019,22849
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2020,23279.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Male,2021,23572
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2000,30489.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2001,30401.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2002,30574
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2003,30877
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2004,31184
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2005,31494.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2006,31812.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2007,32136.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2008,32456
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2009,32763
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2010,33034
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2011,33308.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2012,35139
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2013,37696.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2014,39100.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2015,40204.5
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2016,41346
SXM,North America,Caribbean,Sint Maarten,Total Population,Total,2017,41882.5
