CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_POP_UNDER_5,SEX,YEAR,OBS_VALUE
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Male,2019,5098973.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Male,2020,5216679
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Male,2021,5331660
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2000,6078866.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2001,6258109
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2002,6433172
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2003,6624825
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2004,6834621.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2005,7061814
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2006,7290720.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2007,7508743
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2008,7711167.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2009,7885189.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2010,8041675
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2011,8194263.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2012,8340906.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2013,8510178
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2014,8718459.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2015,8967265
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2016,9248244.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2017,9549053
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2018,9836101
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2019,10082256.5
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2020,10312369
TZA,Africa,"Eastern Africa, Sub-Saharan Africa",United Republic of Tanzania,Population under age 5,Total,2021,10537304.5
USA,North America,Northern America,United States,Population under age 5,Female,2000,9460676.5
USA,North America,Northern America,United States,Population under age 5,Female,2001,9519599
USA,North America,Northern America,United States,Population under age 5,Female,2002,9595167.5
USA,North America,Northern America,United States,Population under age 5,Female,2003,9682872.5
USA,North America,Northern America,United States,Population under age 5,Female,2004,9772522.5
USA,North America,Northern America,United States,Population under age 5,Female,2005,9834810
USA,North America,Northern America,United States,Population under age 5,Female,2006,9878918
USA,North America,Northern America,United States,Population under age 5,Female,2007,9941804
USA,North America,Northern America,United States,Population under age 5,Female,2008,9994383
USA,North America,Northern America,United States,Population under age 5,Female,2009,9995906
USA,North America,Northern America,United States,Population under age 5,Female,2010,9966406
USA,North America,Northern America,United States,Population under age 5,Female,2011,9941290
USA,North America,Northern America,United States,Population under age 5,Female,2012,9907929
USA,North America,Northern America,United States,Population under age 5,Female,2013,9858115.5
USA,North America,Northern America,United States,Population under age 5,Female,2014,9823890
USA,North America,Northern America,United States,Population under age 5,Female,2015,9814311.5
USA,North America,Northern America,United States,Population under age 5,Female,2016,9820059.5
USA,North America,Northern America,United States,Population under age 5,Female,2017,9817913
USA,North America,Northern America,United States,Population under age 5,Female,2018,9782577
USA,North America,Northern America,United States,Population under age 5,Female,2019,9700334.5
USA,North America,Northern America,United States,Population under age 5,Female,2020,9543673
USA,North America,Northern America,United States,Population under age 5,Female,2021,9366525.5
USA,North America,Northern America,United States,Population under age 5,Male,2000,9906728.5
USA,North America,Northern America,United States,Population under age 5,Male,2001,9960887.5
USA,North America,Northern America,United States,Population under age 5,Male,2002,10033421
USA,North America,Northern America,United States,Population under age 5,Male,2003,10120554.5
USA,North America,Northern America,United States,Population under age 5,Male,2004,10210144
USA,North America,Northern America,United States,Population under age 5,Male,2005,10272867.5
USA,North America,Northern America,United States,Population under age 5,Male,2006,10320612
USA,North America,Northern America,United States,Population under age 5,Male,2007,10388146
USA,North America,Northern America,United States,Population under age 5,Male,2008,10440894.5
USA,North America,Northern America,United States,Population under age 5,Male,2009,10439412
USA,North America,Northern America,United States,Population under age 5,Male,2010,10407182.5
USA,North America,Northern America,United States,Population under age 5,Male,2011,10386944.5
USA,North America,Northern America,United States,Population under age 5,Male,2012,10362622.5
USA,North America,Northern America,United States,Population under age 5,Male,2013,10320088.5
USA,North America,Northern America,United States,Population under age 5,Male,2014,10291647
USA,North America,Northern America,United States,Population under age 5,Male,2015,10281169.5
USA,North America,Northern America,United States,Population under age 5,Male,2016,10281755.5
USA,North America,Northern America,United States,Population under age 5,Male,2017,10278033.5
USA,North America,Northern America,United States,Population under age 5,Male,2018,10238886
USA,North America,Northern America,United States,Population under age 5,Male,2019,10148221.5
USA,North America,Northern America,United States,Population under age 5,Male,2020,9984018.5
USA,North America,Northern America,United States,Population under age 5,Male,2021,9797889.5
USA,North America,Northern America,United States,Population under age 5,Total,2000,19367405
USA,North America,Northern America,United States,Population under age 5,Total,2001,19480486.5
USA,North America,Northern America,United States,Population under age 5,Total,2002,19628588.5
USA,North America,Northern America,United States,Population under age 5,Total,2003,19803427
USA,North America,Northern America,United States,Population under age 5,Total,2004,19982666.5
USA,North America,Northern America,United States,Population under age 5,Total,2005,20107677.5
USA,North America,Northern America,United States,Population under age 5,Total,2006,20199530
USA,North America,Northern America,United States,Population under age 5,Total,2007,20329950
USA,North America,Northern America,United States,Population under age 5,Total,2008,20435277.5
USA,North America,Northern America,United States,Population under age 5,Total,2009,20435318
USA,North America,Northern America,United States,Population under age 5,Total,2010,20373588.5
USA,North America,Northern America,United States,Population under age 5,Total,2011,20328234.5
USA,North America,Northern America,United States,Population under age 5,Total,2012,20270551.5
USA,North America,Northern America,United States,Population under age 5,Total,2013,20178204
USA,North America,Northern America,United States,Population under age 5,Total,2014,20115537
USA,North America,Northern America,United States,Population under age 5,Total,2015,20095481
USA,North America,Northern America,United States,Population under age 5,Total,2016,20101815
USA,North America,Northern America,United States,Population under age 5,Total,2017,20095946.5
USA,North America,Northern America,United States,Population under age 5,Total,2018,20021463
USA,North America,Northern America,United States,Population under age 5,Total,2019,19848556
USA,North America,Northern America,United States,Population under age 5,Total,2020,19527691.5
USA,North America,Northern America,United States,Population under age 5,Total,2021,19164415
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2000,130801.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2001,128535
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2002,126429.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2003,124627
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2004,123041
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2005,121783.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2006,120748.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2007,119572.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2008,118420.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2009,117512.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2010,116642.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2011,115913.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2012,115498
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2013,115357
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2014,115330.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2015,115445
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2016,115273
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2017,113800
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2018,110637.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2019,106066
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2020,100410
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Female,2021,94801.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2000,136648
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2001,134369
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2002,132208.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2003,130308.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2004,128632
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2005,127363
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2006,126372.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2007,125218.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2008,124077
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2009,123147.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2010,122181.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2011,121346
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2012,120876.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2013,120721.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2014,120738
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2015,121004.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2016,121047.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2017,119730
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2018,116616.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2019,111973
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2020,106106
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Male,2021,100191.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2000,267449.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2001,262904
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2002,258638
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2003,254935.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2004,251673
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2005,249146.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2006,247121
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2007,244791
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2008,242497.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2009,240660
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2010,238824
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2011,237259.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2012,236374.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2013,236078.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2014,236068.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2015,236449.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2016,236320.5
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2017,233530
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2018,227254
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2019,218039
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2020,206516
URY,South America,"South America, Latin America",Uruguay,Population under age 5,Total,2021,194993
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2000,1390222
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2001,1342073.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2002,1305184.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2003,1280155
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2004,1267583
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2005,1266005.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2006,1273791.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2007,1295454.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2008,1335526.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2009,1386978
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2010,1437434
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2011,1479748.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2012,1510360
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2013,1533774.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2014,1558531.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2015,1590405.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2016,1628359
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2017,1665920.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2018,1707409.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2019,1754134.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2020,1803911.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Female,2021,1849658
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2000,1464218.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2001,1413234
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2002,1374726
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2003,1349058
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2004,1336554.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2005,1335580.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2006,1344649.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2007,1368653
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2008,1412365.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2009,1468775
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2010,1524924
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2011,1573070.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2012,1609379.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2013,1638408.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2014,1668905.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2015,1706811.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2016,1750828.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2017,1794033
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2018,1841388.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2019,1893750
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2020,1948179.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Male,2021,1997379.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2000,2854440.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2001,2755307.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2002,2679910.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2003,2629213
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2004,2604137.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2005,2601586
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2006,2618441
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2007,2664107.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2008,2747892
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2009,2855753
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2010,2962358
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2011,3052819
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2012,3119739.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2013,3172183
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2014,3227437
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2015,3297217
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2016,3379187.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2017,3459953.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2018,3548798
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2019,3647884.5
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2020,3752091
UZB,Asia,"Central Asia, South Central Asia",Uzbekistan,Population under age 5,Total,2021,3847037.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2000,14479.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2001,14598.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2002,14783.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2003,14995
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2004,15239.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2005,15497
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2006,15754
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2007,16051.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2008,16421.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2009,16850
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2010,17456.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2011,18219
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2012,18940.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2013,19571.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2014,20095
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2015,20524
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2016,20867.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2017,21140.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2018,21371.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2019,21568.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2020,21741
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Female,2021,21897.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2000,15484
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2001,15639.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2002,15848.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2003,16082.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2004,16350
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2005,16632.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2006,16914.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2007,17238
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2008,17639.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2009,18110.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2010,18739.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2011,19502.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2012,20237
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2013,20889
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2014,21437.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2015,21893
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2016,22257.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2017,22546.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2018,22791.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2019,23002.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2020,23189
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Male,2021,23353
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2000,29963.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2001,30238
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2002,30632
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2003,31077.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2004,31589.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2005,32129.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2006,32668.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2007,33289.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2008,34061
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2009,34960.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2010,36196
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2011,37721.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2012,39177.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2013,40460.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2014,41532.5
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2015,42417
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2016,43125
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2017,43687
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2018,44163
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2019,44571
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2020,44930
VUT,Oceania,Melanesia,Vanuatu,Population under age 5,Total,2021,45250.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2000,1372586.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2001,1378894.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2002,1385273
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2003,1391622.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2004,1397770.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2005,1404141
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2006,1411154
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2007,1418202
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2008,1424760.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2009,1429904
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2010,1432476
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2011,1432414.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2012,1430193.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2013,1426219.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2014,1420961
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2015,1414820
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2016,1404953.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2017,1382366
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2018,1337619.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2019,1278595
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2020,1220751
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Female,2021,1165460
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2000,1452344
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2001,1459995
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2002,1467572
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2003,1474724
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2004,1480983
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2005,1486771.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2006,1492452.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2007,1497271
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2008,1500697.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2009,1503041.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2010,1504183
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2011,1503685.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2012,1501938
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2013,1499453
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2014,1495825.5
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2015,1490486
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2016,1480825
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2017,1458034
VEN,South America,"South America, Latin America",Venezuela (Bolivarian Republic of),Population under age 5,Male,2018,1412330.5
