CODE,CONTINENT,Sub-Region,COUNTRY,INDICATOR_LIFE_EXP,SEX,YEAR,OBS_VALUE_AGE
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2005,74.1572
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2006,74.4167
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2007,74.4951
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2008,74.8642
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2009,75.217
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2010,75.495
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2011,76.0166
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2012,76.1746
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2013,76.5121
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2014,76.847
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2015,76.6493
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2016,77.2146
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2017,77.219
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2018,77.264
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2019,77.6851
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2020,77.0054
SVK,Europe,Eastern Europe,Slovakia,Life Expectancy,Total,2021,74.9101
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2000,79.9886
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2001,80.4358
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2002,80.6618
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2003,80.4981
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2004,81.0803
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2005,81.0654
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2006,81.8595
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2007,81.9816
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2008,82.3158
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2009,82.2884
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2010,82.7344
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2011,82.9102
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2012,82.9619
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2013,83.2152
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2014,83.6128
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2015,83.5647
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2016,83.8272
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2017,83.8027
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2018,84.0749
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2019,84.1847
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2020,83.3064
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Female,2021,83.8366
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2000,72.2215
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2001,72.4843
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2002,72.7647
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2003,72.7258
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2004,73.7066
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2005,74.178
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2006,74.7825
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2007,75.0298
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2008,75.7613
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2009,76.0772
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2010,76.5037
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2011,76.9156
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2012,77.1624
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2013,77.3367
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2014,78.1344
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2015,77.9812
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2016,78.3911
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2017,78.277
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2018,78.5871
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2019,78.9676
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2020,77.6342
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Male,2021,77.6469
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2000,76.1957
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2001,76.5433
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2002,76.7904
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2003,76.6721
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2004,77.4848
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2005,77.7151
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2006,78.4191
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2007,78.5936
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2008,79.1346
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2009,79.2704
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2010,79.7039
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2011,79.9905
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2012,80.1284
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2013,80.336
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2014,80.9406
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2015,80.8218
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2016,81.1577
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2017,81.0714
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2018,81.3581
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2019,81.6042
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2020,80.4409
SVN,Europe,Southern Europe,Slovenia,Life Expectancy,Total,2021,80.6904
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2000,69.7737
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2001,69.8556
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2002,69.9191
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2003,69.991
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2004,70.0732
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2005,70.1484
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2006,70.2369
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2007,70.0049
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2008,70.4223
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2009,70.4239
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2010,70.6366
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2011,70.7754
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2012,70.8987
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2013,70.9342
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2014,70.9404
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2015,71.2368
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2016,71.4274
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2017,71.5772
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2018,71.7371
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2019,71.8999
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2020,71.8018
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Female,2021,71.9594
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2000,65.1834
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2001,65.3541
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2002,65.5602
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2003,65.7236
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2004,65.9271
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2005,66.1001
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2006,66.2956
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2007,66.2857
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2008,66.6959
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2009,66.7985
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2010,67.1006
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2011,67.3013
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2012,67.5136
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2013,67.6681
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2014,67.7413
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2015,68.1313
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2016,68.367
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2017,68.5824
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2018,68.7859
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2019,69.0324
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2020,68.7915
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Male,2021,68.931
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2000,67.2249
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2001,67.3635
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2002,67.5148
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2003,67.6443
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2004,67.8009
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2005,67.9363
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2006,68.0899
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2007,67.9856
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2008,68.4039
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2009,68.4656
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2010,68.7318
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2011,68.908
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2012,69.0839
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2013,69.188
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2014,69.2337
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2015,69.5834
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2016,69.8007
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2017,69.9882
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2018,70.1733
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2019,70.3821
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2020,70.1987
SLB,Oceania,Melanesia,Solomon Islands,Life Expectancy,Total,2021,70.3477
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2000,52.0659
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2001,52.1598
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2002,52.1468
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2003,52.1065
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2004,52.0713
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2005,52.1734
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2006,52.2117
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2007,52.1959
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2008,52.8347
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2009,53.4456
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2010,52.5378
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2011,53.0379
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2012,55.1395
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2013,55.7754
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2014,56.3618
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2015,56.9302
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2016,57.2933
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2017,57.8085
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2018,58.5448
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2019,59.0917
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2020,58.0507
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Female,2021,57.414
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2000,49.2716
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2001,49.3391
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2002,49.3337
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2003,49.1469
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2004,49.0339
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2005,49.1764
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2006,49.0217
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2007,48.8801
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2008,49.4558
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2009,50.298
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2010,48.6689
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2011,49.6248
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2012,51.2481
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2013,51.9698
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2014,52.2675
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2015,52.855
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2016,52.8874
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2017,53.5771
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2018,54.2833
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2019,55.1221
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2020,53.9672
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Male,2021,53.2459
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2000,50.6604
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2001,50.7403
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2002,50.7309
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2003,50.6139
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2004,50.5377
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2005,50.6606
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2006,50.5974
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2007,50.5147
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2008,51.1198
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2009,51.8533
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2010,50.563
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2011,51.3045
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2012,53.1611
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2013,53.8433
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2014,54.2773
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2015,54.857
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2016,55.0444
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2017,55.6536
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2018,56.3754
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2019,57.0776
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2020,55.9666
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Life Expectancy,Total,2021,55.2803
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2000,61.0487
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2001,59.4699
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2002,57.6679
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2003,56.2319
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2004,55.7215
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2005,55.4305
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2006,55.8925
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2007,56.8524
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2008,58.111
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2009,59.7221
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2010,61.266
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2011,63.1115
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2012,64.4489
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2013,65.2667
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2014,66.2592
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2015,66.7812
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2016,67.7945
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2017,68.4299
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2018,68.7396
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2019,69.1072
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2020,67.9642
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Female,2021,64.9992
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2000,55.3968
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2001,54.5647
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2002,53.1915
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2003,51.9698
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2004,51.8909
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2005,52.0643
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2006,52.2089
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2007,52.6907
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2008,53.4876
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2009,54.7281
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2010,56.067
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2011,57.7311
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2012,58.7753
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2013,59.3518
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2014,60.0615
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2015,60.7088
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2016,61.3073
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2017,61.9541
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2018,62.2033
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2019,62.8344
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2020,62.1782
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Male,2021,59.4575
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2000,58.4704
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2001,57.2614
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2002,55.6662
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2003,54.3308
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2004,54.043
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2005,53.9797
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2006,54.2775
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2007,54.9922
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2008,56.0222
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2009,57.4474
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2010,58.8987
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2011,60.6507
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2012,61.8457
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2013,62.5331
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2014,63.3796
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2015,63.9499
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2016,64.7469
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2017,65.402
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2018,65.6743
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2019,66.175
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2020,65.2522
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Life Expectancy,Total,2021,62.341
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2000,47.4216
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2001,48.2371
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2002,48.7913
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2003,51.2293
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2004,51.8188
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2005,52.406
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2006,52.8196
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2007,53.8359
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2008,54.5226
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2009,54.9966
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2010,55.8313
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2011,56.2959
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2012,57.132
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2013,57.1017
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2014,57.0745
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Life Expectancy,Female,2015,57.1763
