CODE,CONTINENT,SUB-REGION,COUNTRY,INDICATOR_MALNUTRITION,YEAR,OBS_VALUE_%,SEX,UNIT
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.7,Male,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2005,2.1,Male,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.4,Male,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.4,Male,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,09/01/15,0.8,Male,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,26/04/15,1,Male,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2018,1.1,Male,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.3,Male,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.3,Total,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.8,Total,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1,Total,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1,Total,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,09/01/15,0.7,Total,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,26/04/15,0.7,Total,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.9,Total,%
RWA,Africa,"Eastern Africa, Sub-Saharan Africa",Rwanda,Height-for-age <-2SD & Weight-for-height <-2SD,2020,0.4,Total,%
LCA,North America,Caribbean,Saint Lucia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0,Female,%
LCA,North America,Caribbean,Saint Lucia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.9,Male,%
LCA,North America,Caribbean,Saint Lucia,Height-for-age <-2SD & Weight-for-height <-2SD,2012,0.4,Total,%
WSM,Oceania,Polynesia,Samoa,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.4,Female,%
WSM,Oceania,Polynesia,Samoa,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Female,%
WSM,Oceania,Polynesia,Samoa,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.2,Male,%
WSM,Oceania,Polynesia,Samoa,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.2,Male,%
WSM,Oceania,Polynesia,Samoa,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.3,Total,%
WSM,Oceania,Polynesia,Samoa,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.3,Total,%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.7,Female,%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.1,Female,%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.7,Male,%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1,Male,%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.2,Total,%
STP,Africa,"Middle Africa, Sub-Saharan Africa",Sao Tome and Principe,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0.5,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.7,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.9,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.7,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.6,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.2,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.4,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.5,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2,Female,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.1,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2005,2.4,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2011,3.1,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2012,3,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2013,3.1,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.9,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2.8,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.7,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.6,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.1,Male,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.9,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2005,2.1,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2011,2.6,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.4,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2013,2.3,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.5,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2.4,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2016,1.6,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2017,2.1,Total,%
SEN,Africa,"Western Africa, Sub-Saharan Africa",Senegal,Height-for-age <-2SD & Weight-for-height <-2SD,2018,2.1,Total,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.1,Female,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0,Female,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.1,Female,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Female,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.2,Male,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.1,Male,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0,Male,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Male,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2005,0.1,Total,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.1,Total,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.1,Total,%
SRB,Europe,Southern Europe,Serbia,Height-for-age <-2SD & Weight-for-height <-2SD,2019,0,Total,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2000,2.3,Female,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2005,2.7,Female,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.4,Female,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.2,Female,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,01/07/17,1.6,Female,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,19/09/17,1.4,Female,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.5,Female,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2021,1.3,Female,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.8,Male,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2005,4.7,Male,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2010,4,Male,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2014,2.7,Male,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,01/07/17,3,Male,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,19/09/17,2.6,Male,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.9,Male,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2021,2.1,Male,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2000,3.6,Total,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2005,3.7,Total,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2010,3.2,Total,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2014,1.9,Total,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,01/07/17,2.3,Total,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,19/09/17,2,Total,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2019,1.7,Total,%
SLE,Africa,"Western Africa, Sub-Saharan Africa",Sierra Leone,Height-for-age <-2SD & Weight-for-height <-2SD,2021,1.7,Total,%
SLB,Oceania,Melanesia,Solomon Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2.1,Female,%
SLB,Oceania,Melanesia,Solomon Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2015,1.9,Male,%
SLB,Oceania,Melanesia,Solomon Islands,Height-for-age <-2SD & Weight-for-height <-2SD,2015,2,Total,%
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Height-for-age <-2SD & Weight-for-height <-2SD,2006,4.1,Female,%
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Height-for-age <-2SD & Weight-for-height <-2SD,2009,2.8,Female,%
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Height-for-age <-2SD & Weight-for-height <-2SD,2006,5.2,Male,%
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Height-for-age <-2SD & Weight-for-height <-2SD,2009,5.1,Male,%
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Height-for-age <-2SD & Weight-for-height <-2SD,2006,4.7,Total,%
SOM,Africa,"Eastern Africa, Sub-Saharan Africa",Somalia,Height-for-age <-2SD & Weight-for-height <-2SD,2009,4,Total,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2008,1.2,Female,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.2,Female,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.3,Female,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.4,Female,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.4,Male,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.4,Male,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.8,Male,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.6,Male,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2008,0.8,Total,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.3,Total,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.6,Total,%
ZAF,Africa,"Southern Africa, Sub-Saharan Africa",South Africa,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.5,Total,%
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,4.1,Female,%
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,7.8,Male,%
SSD,Africa,"Middle Africa, Sub-Saharan Africa",South Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,6,Total,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.3,Female,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2007,3,Female,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2012,4.8,Female,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2016,2.7,Female,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.2,Male,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2007,4.2,Male,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2012,6.2,Male,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3.5,Male,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2000,4.3,Total,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2007,3.6,Total,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2012,5.5,Total,%
LKA,Asia,"Southern Asia, South Central Asia",Sri Lanka,Height-for-age <-2SD & Weight-for-height <-2SD,2016,3.1,Total,%
SDN,Africa,Northern Africa,Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,4.4,Female,%
SDN,Africa,Northern Africa,Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2014,5.1,Female,%
SDN,Africa,Northern Africa,Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,6.8,Male,%
SDN,Africa,Northern Africa,Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2014,7.9,Male,%
SDN,Africa,Northern Africa,Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2010,5.6,Total,%
SDN,Africa,Northern Africa,Sudan,Height-for-age <-2SD & Weight-for-height <-2SD,2014,6.5,Total,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.6,Female,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Female,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.7,Female,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.1,Female,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1.4,Male,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.7,Male,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.5,Male,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.9,Male,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2000,1,Total,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.6,Total,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.6,Total,%
SUR,South America,"South America, Latin America",Suriname,Height-for-age <-2SD & Weight-for-height <-2SD,2018,0.5,Total,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.4,Female,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.7,Female,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.4,Female,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Female,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.6,Male,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.4,Male,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.3,Male,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Male,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2000,0.5,Total,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.5,Total,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.3,Total,%
SWZ,Africa,"Southern Africa, Sub-Saharan Africa",Swaziland,Height-for-age <-2SD & Weight-for-height <-2SD,2014,0.6,Total,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2001,0.8,Female,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.6,Female,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2010,0.8,Female,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2001,1.3,Male,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.9,Male,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.5,Male,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2001,1.1,Total,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2006,0.8,Total,%
SYR,Asia,"Western Asia, The Middle East",Syrian Arab Republic,Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.2,Total,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2005,1.4,Female,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.7,Female,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.9,Female,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,2.1,Female,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.4,Female,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.5,Female,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2005,2.6,Male,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.5,Male,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.3,Male,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.5,Male,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.7,Male,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2017,1.1,Male,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2005,2,Total,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2007,1.6,Total,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.1,Total,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2012,1.8,Total,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2016,0.6,Total,%
TJK,Asia,"Central Asia, South Central Asia",Tajikistan,Height-for-age <-2SD & Weight-for-height <-2SD,2017,0.8,Total,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.5,Female,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2009,0.8,Female,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2010,1.5,Female,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.8,Female,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2013,0.8,Female,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2015,0.9,Female,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.8,Male,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.7,Male,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2010,2.2,Male,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2011,1.9,Male,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2013,1.4,Male,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2015,2.1,Male,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2004,1.7,Total,%
TZA,Africa,"Eastern Africa, Sub-Saharan Africa","Tanzania, United Republic of",Height-for-age <-2SD & Weight-for-height <-2SD,2009,1.2,Total,%
